138421	23 Mar 26	23:40:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138422	23 Mar 26	23:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	3	4	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138423	24 Mar 26	00:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
138424	24 Mar 26	00:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
138425	24 Mar 26	00:20:00	1	0	7	0	Ct	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138426	24 Mar 26	00:30:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138427	24 Mar 26	00:40:00	1	0	7	0	Ct	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0
138428	24 Mar 26	00:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
138429	24 Mar 26	01:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138430	24 Mar 26	01:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138431	24 Mar 26	01:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
138432	24 Mar 26	01:30:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	1	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0
138433	24 Mar 26	01:40:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	2	1	0	3	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
138434	24 Mar 26	01:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138435	24 Mar 26	02:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	2	4	2	2	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138436	24 Mar 26	02:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	1	3	0	1	0	0	1	0	5	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
138437	24 Mar 26	02:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	1	1	4	0	5	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
138438	24 Mar 26	02:30:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138439	24 Mar 26	02:40:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
138440	24 Mar 26	02:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	2	1	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138441	24 Mar 26	03:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138442	24 Mar 26	03:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
138443	24 Mar 26	03:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
138444	24 Mar 26	03:30:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138445	24 Mar 26	03:40:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
138446	24 Mar 26	03:50:00	1	0	7	0	Ct	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
138447	24 Mar 26	04:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	3	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138448	24 Mar 26	04:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138449	24 Mar 26	04:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138450	24 Mar 26	04:30:00	1	0	7	0	Ct	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
138451	24 Mar 26	04:40:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
138452	24 Mar 26	04:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138453	24 Mar 26	05:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138454	24 Mar 26	05:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138455	24 Mar 26	05:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138456	24 Mar 26	05:30:00	1	0	7	0	Ct	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138457	24 Mar 26	05:40:00	1	0	7	0	Ct	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138458	24 Mar 26	05:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138459	24 Mar 26	06:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138460	24 Mar 26	06:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138461	24 Mar 26	06:20:00	1	0	7	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
138462	24 Mar 26	06:30:00	1	0	7	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
138463	24 Mar 26	06:40:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
138464	24 Mar 26	06:50:00	1	0	7	0	Ct	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138465	24 Mar 26	07:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138466	24 Mar 26	07:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138467	24 Mar 26	07:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
138468	24 Mar 26	07:30:00	1	0	7	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
138469	24 Mar 26	07:40:00	1	0	7	0	Ct	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	20	0	0	0	1	0	0	0	0	0	0	0	0
138470	24 Mar 26	07:50:00	1	0	7	0	Ct	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0
138471	24 Mar 26	08:00:00	1	0	7	0	Ct	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	2	1	0	0	0	13	0	0	0	2	0	0	0	0	0	0	0	0
138472	24 Mar 26	08:10:00	1	0	7	0	Ct	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
138473	24 Mar 26	08:20:00	1	0	7	0	Ct	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
138474	24 Mar 26	08:30:00	1	0	7	0	Ct	0	0	0	0	1	0	0	0	2	0	3	0	0	0	0	0	8	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
138475	24 Mar 26	08:40:00	1	0	7	0	Ct	0	1	0	54	3	1	1	32	5	0	45	38	5	7	6	6	11	44	2	3	5	28	0	4	5	28	0	0	0	0	0	0	0	0
138476	24 Mar 26	08:50:00	1	0	7	0	Ct	0	1	0	87	2	0	6	27	14	2	72	28	4	0	2	15	21	55	1	23	0	1	0	0	3	55	1	0	0	0	0	0	0	0
138477	24 Mar 26	09:00:00	1	0	7	0	Ct	0	1	19	22	0	11	3	37	3	30	90	50	8	0	0	22	63	4	1	42	3	3	5	0	11	34	6	0	0	0	0	0	0	0
138478	24 Mar 26	09:10:00	1	0	7	0	Ct	0	1	14	70	4	28	1	12	0	18	65	13	0	0	2	41	36	1	1	10	6	11	27	4	6	58	31	0	0	0	0	0	0	0
138479	24 Mar 26	09:20:00	1	0	7	0	Ct	0	1	0	90	0	11	4	31	2	24	74	0	0	1	0	0	30	8	1	3	6	16	11	1	40	46	12	0	0	0	0	0	0	0
138480	24 Mar 26	09:30:00	1	0	7	0	Ct	0	1	13	14	0	7	3	3	0	35	101	2	0	0	31	8	31	7	1	2	0	19	7	3	7	73	20	0	0	0	0	0	0	0
138481	24 Mar 26	09:40:00	1	0	7	0	Ct	0	1	8	3	0	5	8	0	0	15	100	14	3	1	48	16	13	10	0	1	9	16	2	5	38	15	11	0	0	0	0	0	0	0
138482	24 Mar 26	09:50:00	1	0	7	0	Ct	0	1	2	9	0	1	12	9	8	24	66	31	5	0	2	14	19	3	0	0	14	0	15	13	22	8	8	0	0	0	0	0	0	0
138483	24 Mar 26	10:00:00	1	0	7	0	Ct	0	1	0	4	0	7	7	10	16	26	47	19	1	1	11	7	62	5	14	7	10	5	4	12	2	1	2	0	0	0	0	0	0	0
138484	24 Mar 26	10:10:00	1	0	7	0	Ct	0	1	1	6	0	10	9	22	19	6	20	12	11	7	0	17	35	14	7	9	2	4	10	38	0	0	24	0	0	0	0	0	0	0
138485	24 Mar 26	10:20:00	1	0	7	0	Ct	0	1	3	0	0	8	13	55	11	13	36	0	12	0	17	1	22	4	8	2	5	5	5	17	2	1	2	0	0	0	0	0	0	0
138486	24 Mar 26	10:30:00	1	0	7	0	Ct	0	1	1	0	0	17	29	1	11	0	48	8	9	1	24	1	7	17	31	0	4	2	13	47	9	1	8	0	0	0	0	0	0	0
138487	24 Mar 26	10:40:00	1	0	7	0	Ct	0	1	7	0	0	23	14	17	4	0	18	12	0	2	1	1	8	0	3	7	10	5	6	10	7	2	9	0	0	0	0	0	0	0
138488	24 Mar 26	10:50:00	1	0	7	0	Ct	0	1	3	0	0	16	21	2	4	0	0	6	0	3	0	1	7	0	1	0	13	2	12	36	16	2	3	0	0	0	0	0	0	0
138489	24 Mar 26	11:00:00	1	0	7	0	Ct	0	1	0	0	0	19	22	2	0	0	8	8	5	3	0	12	26	0	5	0	2	1	3	43	12	1	15	0	0	0	0	0	0	0
138490	24 Mar 26	11:10:00	1	0	7	0	Ct	0	1	3	0	0	10	10	12	0	2	5	0	6	21	0	2	15	0	3	0	8	6	7	30	6	10	30	0	0	0	0	0	0	0
138491	24 Mar 26	11:20:00	1	0	7	0	Ct	0	1	2	0	0	19	25	11	1	11	7	5	0	8	0	2	5	9	33	0	2	2	5	13	0	2	43	0	0	0	0	0	0	0
138492	24 Mar 26	11:30:00	1	0	7	0	Ct	0	1	5	1	2	11	21	3	13	14	5	0	0	10	0	19	2	3	3	0	8	9	9	5	1	19	30	0	0	0	0	0	0	0
138493	24 Mar 26	11:40:00	1	0	7	0	Ct	0	1	1	1	1	4	17	13	0	0	13	18	39	0	4	0	13	0	3	0	1	7	17	8	1	9	11	0	0	0	0	0	0	0
138494	24 Mar 26	11:50:00	1	0	7	0	Ct	0	1	6	2	1	10	18	9	0	0	1	1	3	14	4	3	5	0	2	0	4	8	16	2	12	0	45	0	0	0	0	0	0	0
138495	24 Mar 26	12:00:00	1	0	7	0	Ct	0	1	29	0	2	2	16	31	0	0	0	1	9	5	4	1	7	0	8	2	3	1	14	39	1	10	18	0	0	0	0	0	0	0
138496	24 Mar 26	12:10:00	1	0	7	0	Ct	0	1	7	0	1	8	38	33	0	7	7	0	8	39	13	17	30	4	2	0	9	1	11	11	9	0	30	0	0	0	0	0	0	0
138497	24 Mar 26	12:20:00	1	0	7	0	Ct	0	1	0	0	18	1	31	21	0	0	16	0	28	28	33	20	15	5	19	6	5	14	42	7	15	4	27	0	0	0	0	0	0	0
138498	24 Mar 26	12:30:00	1	0	7	0	Ct	0	1	0	0	10	0	45	52	3	4	7	0	1	33	25	13	36	4	3	0	7	3	32	1	13	5	30	0	0	0	0	0	0	0
138499	24 Mar 26	12:40:00	1	0	7	0	Ct	0	1	0	0	5	1	21	14	0	5	2	9	21	39	23	26	48	1	23	1	11	2	35	3	9	15	7	0	0	0	0	0	0	0
138500	24 Mar 26	12:50:00	1	0	7	0	Ct	0	1	0	0	31	0	29	0	1	16	2	2	25	90	9	15	54	0	9	4	0	6	16	0	3	1	0	0	0	0	0	0	0	0
138501	24 Mar 26	13:00:00	1	0	7	0	Ct	0	1	11	0	3	5	5	2	2	19	1	8	57	32	29	11	81	2	31	7	2	1	1	3	10	2	0	0	0	0	0	0	0	0
138502	24 Mar 26	13:10:00	1	0	7	0	Ct	0	1	6	0	7	10	4	6	12	38	7	5	40	10	23	2	179	12	50	8	0	5	4	18	1	16	0	0	0	0	0	0	0	0
138503	24 Mar 26	13:20:00	1	0	7	0	Ct	0	1	0	8	1	2	0	33	13	52	28	2	57	6	4	7	121	2	36	5	0	0	7	15	7	0	0	0	0	0	0	0	0	0
138504	24 Mar 26	13:30:00	1	0	7	0	Ct	0	1	0	0	18	10	8	10	3	6	5	9	17	15	4	2	153	1	26	10	0	10	0	4	3	0	4	0	0	0	0	0	0	0
138505	24 Mar 26	13:40:00	1	0	7	0	Ct	0	1	0	0	24	24	0	1	16	17	2	15	20	14	15	15	220	1	28	5	0	29	13	38	5	19	6	0	0	0	0	0	0	0
138506	24 Mar 26	13:50:00	1	0	7	0	Ct	0	1	10	7	3	16	13	2	2	13	0	13	28	48	18	17	240	31	14	11	3	40	1	49	10	16	4	0	0	0	0	0	0	0
138507	24 Mar 26	14:00:00	1	0	7	0	Ct	0	1	6	1	1	0	16	0	11	156	1	3	22	65	29	3	241	39	34	0	5	23	15	65	0	24	1	0	0	0	0	0	0	0
138508	24 Mar 26	14:10:00	1	0	7	0	Ct	0	1	3	2	2	22	25	0	7	77	0	12	19	29	16	4	238	12	24	2	25	53	55	93	8	34	10	0	0	0	0	0	0	0
138509	24 Mar 26	14:20:00	1	0	7	0	Ct	0	1	1	30	1	7	22	2	0	69	13	2	38	41	6	1	275	14	13	0	10	30	74	112	21	22	1	0	0	0	0	0	0	0
138510	24 Mar 26	14:30:00	1	0	7	0	Ct	0	1	3	34	0	0	11	13	0	49	2	23	75	29	50	11	274	1	26	23	1	8	88	94	52	19	1	0	0	0	0	0	0	0
138511	24 Mar 26	14:40:00	1	0	7	0	Ct	0	1	29	62	0	20	8	31	0	109	1	5	26	33	11	9	264	6	15	35	2	6	95	55	121	128	1	0	0	0	0	0	0	0
138512	24 Mar 26	14:50:00	1	0	7	0	Ct	0	1	21	4	2	22	15	135	3	46	0	4	51	32	0	19	145	23	8	26	5	26	75	81	162	174	2	0	0	0	0	0	0	0
138513	24 Mar 26	15:00:00	1	0	7	0	Ct	0	1	4	5	2	30	47	85	2	23	3	5	47	61	6	26	89	21	6	9	2	71	45	67	135	250	3	0	0	0	0	0	0	0
138514	24 Mar 26	15:10:00	1	0	7	0	Ct	0	1	6	0	13	10	50	59	0	174	0	38	55	16	0	16	42	1	0	5	2	85	54	83	103	173	5	0	0	0	0	0	0	0
138515	24 Mar 26	15:20:00	1	0	7	0	Ct	0	1	24	7	0	9	26	34	17	108	0	27	13	20	25	20	6	5	9	1	0	43	39	64	120	120	9	0	0	0	0	0	0	0
138516	24 Mar 26	15:30:00	1	0	7	0	Ct	0	1	4	0	6	15	20	38	24	177	0	3	32	10	6	28	12	6	9	5	0	11	64	62	82	175	6	0	0	0	0	0	0	0
138517	24 Mar 26	15:40:00	1	0	7	0	Ct	0	1	23	5	2	7	4	88	4	229	0	5	28	0	0	36	22	2	0	5	1	33	40	57	104	166	4	0	0	0	0	0	0	0
138518	24 Mar 26	15:50:00	1	0	7	0	Ct	0	1	48	1	6	0	9	117	6	234	0	6	35	6	12	45	7	11	2	7	23	50	19	96	126	152	1	0	0	0	0	0	0	0
138519	24 Mar 26	16:00:00	1	0	7	0	Ct	0	1	33	15	16	20	3	41	0	207	3	6	51	19	2	30	3	17	7	6	16	73	69	129	170	296	8	0	0	0	0	0	0	0
138520	24 Mar 26	16:10:00	1	0	7	0	Ct	0	1	30	0	8	21	19	68	4	189	1	8	37	1	49	23	16	20	8	2	34	80	63	119	89	184	7	0	0	0	0	0	0	0
138521	24 Mar 26	16:20:00	1	0	7	0	Ct	0	1	60	3	15	4	1	90	2	100	1	7	47	14	28	33	56	10	6	9	4	43	60	127	108	171	8	0	0	0	0	0	0	0
138522	24 Mar 26	16:30:00	1	0	7	0	Ct	0	1	63	3	7	10	12	109	9	46	4	6	78	9	29	34	31	13	6	12	3	55	93	181	72	194	7	0	0	0	0	0	0	0
138523	24 Mar 26	16:40:00	1	0	7	0	Ct	0	1	113	16	13	0	5	119	5	131	4	13	41	1	6	35	20	13	26	4	5	12	65	187	118	197	5	0	0	0	0	0	0	0
138524	24 Mar 26	16:50:00	1	0	7	0	Ct	0	1	70	22	10	6	32	186	6	135	0	10	40	9	22	30	26	20	25	11	26	32	72	192	138	175	10	0	0	0	0	0	0	0
138525	24 Mar 26	17:00:00	1	0	7	0	Ct	0	1	75	13	11	19	10	78	25	149	0	6	36	16	11	10	19	28	21	9	7	82	93	179	113	196	61	0	0	0	0	0	0	0
138526	24 Mar 26	17:10:00	1	0	7	0	Ct	0	1	92	51	6	25	2	192	22	235	2	7	89	12	13	40	4	33	18	28	22	111	68	188	140	152	109	0	0	0	0	0	0	0
138527	24 Mar 26	17:20:00	1	0	7	0	Ct	0	1	85	56	10	12	45	151	4	23	6	14	110	9	20	27	44	43	20	26	5	135	55	154	136	220	143	0	0	0	0	0	0	0
138528	24 Mar 26	17:30:00	1	0	7	0	Ct	0	1	87	65	6	15	71	138	7	46	4	13	111	0	20	19	42	43	10	11	23	95	59	155	217	192	82	0	0	0	0	0	0	0
138529	24 Mar 26	17:40:00	1	0	7	0	Ct	0	1	58	37	8	31	49	69	39	20	5	16	111	19	24	16	23	54	23	3	0	127	117	147	204	142	129	0	0	0	0	0	0	0
138530	24 Mar 26	17:50:00	1	0	7	0	Ct	0	1	61	23	23	28	0	121	14	52	0	7	62	62	33	11	74	52	28	1	3	149	145	152	287	161	180	0	0	0	0	0	0	0
138531	24 Mar 26	18:00:00	1	0	7	0	Ct	0	1	73	32	12	17	6	85	14	78	2	8	8	85	88	19	44	61	32	20	15	128	159	241	181	188	203	0	0	0	0	0	0	0
138532	24 Mar 26	18:10:00	1	0	7	0	Ct	0	1	99	66	6	11	16	132	5	155	18	20	28	93	79	43	70	63	17	5	10	133	131	220	123	196	217	0	0	0	0	0	0	0
138533	24 Mar 26	18:20:00	1	0	7	0	Ct	0	1	130	43	14	14	5	176	14	245	10	14	36	147	125	16	137	42	37	11	4	111	104	194	109	196	194	0	0	0	0	0	0	0
138534	24 Mar 26	18:30:00	1	0	7	0	Ct	0	1	145	71	68	29	32	119	19	290	9	16	35	182	114	20	188	112	94	8	23	103	139	124	81	190	188	0	0	0	0	0	0	0
138535	24 Mar 26	18:40:00	1	0	7	0	Ct	0	1	111	87	63	14	9	83	14	299	18	41	28	204	172	24	156	74	92	2	21	149	176	188	89	237	173	0	0	0	0	0	0	0
