,coldcge_A1,coldcge_A2,coldcge_A3,coldcge_A4,coldcge_C1,coldcge_C2_2,coldcge_C2,coldcge_C3,coldcge_C4,coldcge_H1,coldcge_H2,coldcge_H3,coldcge_H4_2,coldcge_H4,hotcge_A1,hotcge_A2,hotcge_A3,hotcge_A4,hotcge_C1,hotcge_C2,hotcge_C3,hotcge_C4,hotcge_H1,hotcge_H2,hotcge_H3,hotcge_H4
dsim_PG00094,45,54,95,67,15,44,45,60,77,60,74,36,59,29,47,39,50,36,33,62,37,61,67,83,40,46
dsim_PG00095,19,15,21,9,15,13,12,35,26,15,27,14,20,11,12,10,4,5,14,4,18,14,11,18,13,13
dsim_PG00096,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,2,3,2,1
dsim_PG00097,64,54,71,55,82,75,70,73,73,81,55,73,38,37,76,81,75,80,131,107,91,69,72,62,101,61
dsim_PG00098,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dsim_PG00099,7,3,4,3,5,4,3,8,5,7,8,7,2,3,17,5,4,6,5,5,6,12,14,6,4,2
dsim_PG00100,110,106,176,96,78,89,74,120,131,116,138,104,97,63,102,84,118,96,87,96,84,104,124,101,86,96
dsim_PG00101,21,15,25,16,16,8,19,33,30,16,39,31,10,18,17,14,13,23,31,13,21,29,18,30,28,16
dsim_PG00102,5,6,9,5,1,5,4,1,1,3,9,3,3,5,8,7,6,8,5,5,6,4,9,16,3,12
dsim_PG00106,18,16,43,43,38,18,37,33,38,20,26,38,9,3,24,35,27,27,49,24,29,60,25,27,41,4
dsim_PG00107,3,2,9,5,5,4,7,0,5,1,0,3,0,1,12,4,4,9,13,8,2,4,3,9,1,1
dsim_PG00109,17,16,18,19,17,14,8,28,12,11,16,14,5,13,23,24,14,18,34,11,25,19,28,26,22,26
dsim_PG00111,91,79,167,99,61,74,54,106,113,121,178,94,92,88,95,96,103,92,83,101,80,139,121,96,86,79
dsim_PG00114,3717,4050,8134,4761,4432,5301,5074,6359,7060,7097,8108,6122,6589,5141,4413,3667,3623,4483,4037,5160,4762,5649,5930,4800,4372,6687
dsim_PG00115,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
dsim_PG00117,38,34,85,54,38,25,25,51,56,50,66,24,40,31,67,54,47,63,43,53,51,74,49,56,36,61
dsim_PG00118,41,39,86,44,48,53,37,56,53,49,59,43,46,37,76,60,81,49,77,59,48,69,75,81,40,61
dsim_PG00120,86,103,191,82,71,80,75,122,130,96,137,73,115,62,142,143,112,146,144,145,137,164,158,171,110,150
dsim_PG00122,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,0,1,0
dsim_PG00123,1,4,4,4,3,4,1,8,3,1,5,4,3,3,5,4,8,11,9,3,3,6,7,7,1,7
dsim_PG00124,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0
dsim_PG00126,1,5,3,0,2,2,0,0,3,3,2,2,2,3,4,2,0,2,2,0,6,4,2,1,2,13
dsim_PG00127,43,46,81,41,29,29,29,37,61,37,60,42,30,40,49,47,52,37,36,46,51,58,49,53,45,51
dsim_PG00128,12,12,21,12,13,17,15,9,23,21,17,19,15,7,19,29,23,17,30,13,14,18,15,10,10,23
dsim_PG00129,103,83,158,104,75,78,82,122,183,103,163,118,103,62,100,93,106,156,87,116,112,150,110,123,85,95
dsim_PG00130,83,70,113,89,67,54,56,84,82,112,78,48,50,46,159,137,167,148,156,142,139,158,161,135,120,125
dsim_PG00131,6,3,2,2,1,4,1,3,5,2,3,8,2,2,6,3,4,5,1,1,1,2,0,1,2,6
dsim_PG00132,12,15,21,13,11,13,14,6,18,11,7,7,18,21,18,20,10,17,24,16,14,18,11,10,4,25
dsim_PG00133,33,43,75,36,28,40,32,59,46,47,48,33,36,35,49,44,49,36,39,37,31,33,58,41,49,41
dsim_PG00134,0,3,0,0,0,0,0,0,1,2,0,0,1,0,1,1,1,0,0,2,1,0,0,0,0,0
dsim_PG00135,23,33,60,42,27,40,19,44,33,30,15,28,20,19,37,41,37,40,44,64,24,46,40,14,22,16
dsim_PG00136,1,3,0,3,0,2,0,0,0,0,0,0,2,0,1,0,2,3,0,0,0,1,0,2,0,3
dsim_PG00139,13,12,36,16,18,14,11,22,17,29,23,11,18,7,36,23,17,14,27,20,20,25,20,19,23,15
dsim_PG00140,11,16,36,18,24,19,10,15,41,26,25,25,17,14,19,12,14,11,14,12,23,25,18,24,15,12
dsim_PG00141,62,83,132,98,75,69,98,83,159,72,120,141,66,41,88,111,115,125,119,116,80,131,70,120,96,70
dsim_PG00142,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
dsim_PG00143,27,20,31,28,21,21,18,31,28,18,22,23,25,16,11,10,24,15,15,21,11,17,11,10,11,19
dsim_PG00144,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
dsim_PG00145,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
dsim_PG00148,1,1,5,6,1,0,0,3,0,4,0,0,0,0,4,0,4,1,0,0,4,3,1,0,0,0
dsim_PG00149,17,7,25,14,12,13,7,7,40,23,3,3,16,6,40,14,14,16,23,7,14,23,26,7,7,19
dsim_PG00150,34,63,69,47,37,41,36,32,48,38,73,49,36,32,68,54,46,50,26,49,41,58,41,39,30,47
dsim_PG00152,2,2,1,0,0,0,0,3,2,0,1,5,2,1,6,4,5,2,4,12,4,7,10,2,1,4
dsim_PG00153,0,1,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,5,0,1
dsim_PG00156,5,4,6,3,1,5,6,6,2,6,3,0,2,6,7,2,7,3,3,6,1,5,3,2,1,1
dsim_PG00158,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,2,4,0,1,0,0,1,0,3,1,2
dsim_PG00159,8,16,39,26,20,25,21,30,38,32,47,26,26,18,22,18,28,26,13,18,16,22,22,27,22,27
dsim_PG00160,38,16,63,37,32,61,48,37,55,22,37,28,18,9,56,33,48,52,75,76,32,63,27,38,47,25
dsim_PG00161,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
dsim_PG00162,1,1,3,1,0,0,0,0,1,0,0,1,1,6,0,3,3,2,1,0,0,1,0,0,0,1
dsim_PG00163,7,10,10,7,11,4,6,13,11,12,10,14,8,6,4,3,0,3,9,3,1,3,3,4,1,4
dsim_PG00164,5,9,11,14,7,1,9,8,14,10,14,14,17,7,16,14,10,8,13,10,5,6,7,10,16,6
dsim_PG00166,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,2,0,0
dsim_PG00167,0,1,1,1,0,0,2,0,2,0,0,0,1,0,0,0,1,1,1,1,2,0,1,0,1,1
dsim_PG00169,14,19,47,31,28,23,17,36,27,23,36,30,26,24,16,26,34,31,37,53,25,25,10,46,22,30
dsim_PG00172,11,16,15,10,6,13,4,10,10,14,16,18,10,17,8,8,6,15,20,10,9,3,9,8,13,13
dsim_PG00175,119,147,220,143,89,104,116,115,153,149,151,133,103,79,157,131,127,147,140,141,111,155,115,113,98,123
dsim_PG00177,989,1232,2144,1277,807,1114,1075,957,2810,475,766,585,458,330,948,1209,1124,1065,1012,1049,586,1982,572,538,370,527
dsim_PG00179,0,2,4,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2
dsim_PG00181,13,32,44,23,15,19,27,23,38,42,45,33,32,23,33,33,20,32,30,27,32,26,32,36,31,33
dsim_PG00182,22,24,30,19,12,19,13,11,33,19,38,26,17,13,24,18,16,13,10,25,17,24,22,17,14,15
dsim_PG00183,70,98,169,105,76,55,62,84,118,111,150,98,83,61,173,118,128,148,114,158,134,141,142,153,132,145
dsim_PG00184,35,40,65,41,38,26,42,46,43,61,77,49,39,35,22,27,40,24,33,32,30,32,41,58,20,44
dsim_PG00186,24,17,59,26,18,10,17,28,22,27,39,11,28,22,29,30,19,24,38,24,24,30,31,30,29,24
dsim_PG00189,3,4,11,4,9,3,9,8,5,14,11,4,9,4,6,4,6,9,7,3,7,9,8,8,6,9
dsim_PG00191,26,36,57,36,35,19,22,18,34,38,28,29,25,14,41,29,33,30,40,39,31,44,25,33,26,28
dsim_PG00192,15,12,27,10,17,16,25,27,10,25,31,38,14,6,15,22,18,24,42,29,21,16,23,38,28,12
dsim_PG00193,769,711,1349,852,608,620,572,924,1236,952,1088,789,751,664,1052,979,1053,976,967,1038,886,1336,1012,1084,946,1051
dsim_PG00194,81,92,167,98,83,59,82,93,138,82,122,90,71,67,100,96,118,92,119,101,96,116,91,113,88,103
dsim_PG00196,27,35,50,29,33,13,19,38,32,46,52,41,23,17,55,44,32,36,46,34,34,54,49,41,46,24
dsim_PG00197,49,44,94,69,58,39,42,61,74,90,63,58,51,33,83,66,68,65,92,84,50,90,75,95,73,86
dsim_PG00199,175,218,352,211,180,141,156,220,315,281,280,159,222,167,224,214,228,206,205,200,161,291,205,251,139,215
dsim_PG00200,6,2,4,5,4,3,2,5,5,3,4,5,9,1,6,5,6,8,7,6,5,6,4,8,1,3
dsim_PG00201,13,8,22,8,6,6,9,9,2,8,10,6,5,10,14,13,12,12,9,17,12,14,13,10,8,11
dsim_PG00204,227,227,380,264,222,189,183,225,325,291,318,201,222,199,291,309,293,265,276,314,261,372,286,303,252,270
dsim_PG00205,0,1,0,0,0,0,0,0,1,1,3,0,8,5,5,5,3,1,3,0,0,5,0,3,1,5
dsim_PG00206,3,2,1,0,8,0,1,3,3,2,0,2,0,0,10,10,10,5,15,4,2,15,5,9,2,3
dsim_PG00207,155,161,271,175,134,167,126,193,221,205,225,178,160,155,213,187,240,204,190,218,170,274,234,234,172,203
dsim_PG00208,91,66,117,76,71,93,86,119,113,94,139,95,110,56,114,99,119,92,145,115,108,103,140,106,122,129
dsim_PG00209,30,21,33,28,15,15,6,26,27,27,19,30,25,18,31,41,22,16,31,45,11,38,22,28,30,36
dsim_PG00211,26,26,31,13,13,18,18,28,25,23,43,21,14,7,18,19,18,27,21,30,18,22,9,17,15,16
dsim_PG00212,29,29,82,47,68,47,57,4,97,96,10,7,8,4,36,26,32,28,64,50,3,67,95,3,6,5
dsim_PG00213,63,69,104,53,29,64,55,41,63,53,100,94,60,51,21,14,6,18,22,25,7,53,19,58,46,43
dsim_PG00214,0,3,5,10,3,9,9,3,2,9,1,3,3,5,0,1,2,0,2,22,10,1,34,9,5,0
dsim_PG00215,1,1,5,8,3,3,5,2,6,2,4,3,3,3,4,3,7,7,13,10,7,11,9,17,5,5
dsim_PG00216,52,54,72,49,43,28,34,77,65,56,93,69,45,32,75,68,52,89,57,57,61,69,56,63,72,61
dsim_PG00219,163,205,334,223,98,129,94,155,254,194,273,195,117,92,139,220,131,143,145,148,127,212,131,203,163,119
dsim_PG00222,23,33,40,33,21,19,20,25,26,35,33,33,31,26,25,16,34,37,29,35,13,42,35,34,35,34
dsim_PG00223,9,6,8,6,9,8,6,9,12,8,15,6,4,5,9,5,22,7,12,13,8,5,5,9,3,13
dsim_PG00225,9548,9605,18737,11938,12653,14036,13459,19190,18923,20961,20906,16704,16801,13421,14472,12132,13143,13603,15988,17756,16783,19173,19459,16381,14617,18337
dsim_PG00227,0,1,2,0,2,1,0,1,5,3,2,1,1,1,3,0,2,0,1,2,3,3,3,0,2,0
dsim_PG00230,15,17,46,21,11,30,24,17,12,33,25,22,17,8,20,20,19,13,8,33,23,6,26,25,27,17
dsim_PG00231,3,0,3,0,1,3,0,1,2,1,2,0,3,1,0,0,0,3,0,0,1,1,0,1,1,0
dsim_PG00232,4,0,7,5,1,2,5,3,6,0,2,3,6,2,13,2,2,1,1,3,4,6,1,1,1,6
dsim_PG00235,9,11,23,11,7,12,5,14,46,16,39,18,14,11,16,13,17,12,30,13,11,28,19,30,8,10
dsim_PG00237,30,17,33,18,18,12,20,16,25,20,30,21,15,21,43,27,35,35,29,43,25,36,19,29,28,22
dsim_PG00241,10,2,6,3,1,2,3,4,1,5,5,4,9,5,8,7,4,8,4,5,7,6,8,4,6,3
dsim_PG00243,90,82,154,117,67,54,67,80,132,79,123,62,84,77,82,80,69,66,48,40,60,68,49,66,32,44
dsim_PG00244,85,107,143,94,96,67,70,97,149,188,128,82,72,43,44,51,57,52,53,64,74,86,237,83,42,50
dsim_PG00246,18,28,36,24,31,27,23,41,46,17,38,27,26,17,26,18,16,20,27,28,17,25,6,20,15,21
dsim_PG00247,109,110,217,148,86,84,75,119,137,116,174,119,92,72,145,126,111,146,121,145,126,168,129,147,106,129
dsim_PG00248,20,32,54,15,25,12,12,30,19,24,40,21,21,11,31,14,33,17,29,9,30,39,33,39,21,32
dsim_PG00250,42,50,111,84,53,29,41,45,51,53,66,65,40,43,46,64,57,62,62,34,33,58,61,66,41,41
dsim_PG00253,7,12,19,11,10,6,12,15,17,11,17,17,10,5,17,13,23,26,13,29,20,21,21,49,7,21
dsim_PG00254,39,34,56,38,33,31,19,22,46,40,58,31,34,15,31,29,41,42,39,26,25,37,43,38,26,24
dsim_PG00255,180,221,374,205,129,149,135,181,258,192,242,189,167,120,218,190,163,200,157,177,169,230,173,161,111,183
dsim_PG00256,51,56,75,70,46,29,9,32,82,41,36,37,28,35,47,47,41,65,60,36,36,94,41,52,26,22
dsim_PG00257,141,154,285,144,99,86,95,137,172,147,179,139,125,75,157,98,119,132,127,101,115,129,119,122,100,107
dsim_PG00259,16,16,37,14,19,28,10,24,24,19,33,17,12,6,16,19,14,14,8,21,28,13,13,16,20,13
dsim_PG00260,44,41,56,53,38,28,22,33,45,58,65,47,43,35,56,64,56,54,37,51,39,67,53,72,66,67
dsim_PG00261,119,109,274,109,109,44,38,37,70,137,169,72,78,29,82,70,92,93,141,88,65,80,87,101,38,59
dsim_PG00264,0,2,0,1,0,0,2,1,1,1,2,0,0,3,1,1,1,0,0,0,0,1,1,0,1,1
dsim_PG00265,5,6,13,5,5,2,2,9,8,3,6,4,4,4,9,5,12,4,3,8,5,6,4,7,4,2
dsim_PG00267,2,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
dsim_PG00268,12,6,12,8,9,7,18,14,16,15,14,17,17,20,14,11,3,9,23,13,8,14,7,12,17,18
dsim_PG00269,21,13,20,16,12,11,12,24,21,16,41,8,21,12,11,8,17,15,18,7,13,17,7,21,3,14
dsim_PG00273,6,1,7,1,7,4,4,2,6,6,3,7,6,1,4,11,12,4,9,5,3,12,3,6,5,1
dsim_PG00274,8,6,12,22,12,11,13,35,21,13,25,12,4,21,4,3,3,2,6,1,4,3,2,4,3,10
dsim_PG00280,44,51,90,42,42,42,31,51,51,35,56,45,43,21,46,31,51,31,36,26,32,35,33,49,18,42
FBgn0000008,203,174,336,196,146,150,158,251,201,193,269,182,146,97,176,135,196,175,132,153,146,115,113,196,72,104
FBgn0000014,160,162,283,188,184,99,76,151,148,161,157,141,151,96,113,103,122,125,175,92,116,134,119,116,81,87
FBgn0000015,138,177,271,178,154,118,116,158,226,192,260,192,163,118,134,145,151,127,113,117,141,163,134,178,116,159
FBgn0000017,465,484,905,573,366,333,316,554,639,532,623,499,471,339,415,434,419,445,422,372,415,523,393,446,393,421
FBgn0000018,49,70,115,82,51,44,45,69,96,85,86,65,71,52,63,47,53,56,55,60,57,64,60,89,38,41
FBgn0000022,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0000024,468,530,978,632,491,350,304,506,726,537,614,441,383,335,725,695,644,718,714,507,620,722,653,673,398,538
FBgn0000028,57,50,108,48,39,55,47,78,57,58,112,43,81,56,50,49,52,52,84,49,56,73,55,73,32,67
FBgn0000032,144,131,237,175,146,122,113,166,204,166,188,148,135,99,113,115,132,117,138,153,118,163,139,164,107,95
FBgn0000036,29,16,54,47,18,27,21,26,42,52,21,28,36,21,24,26,24,30,44,12,27,33,31,21,24,26
FBgn0000037,121,106,225,133,113,68,89,122,141,130,170,122,98,80,134,128,130,145,135,114,149,159,129,151,109,127
FBgn0000038,748,907,1600,933,685,533,508,809,980,741,1053,809,664,558,937,798,859,812,755,634,609,957,700,836,577,702
FBgn0000039,68,92,134,80,74,56,56,89,115,83,104,79,62,39,86,60,80,67,73,64,73,119,56,102,64,64
FBgn0000044,4038,4485,8884,4886,5324,3550,3444,6617,11144,4380,5804,3908,3211,2583,7298,6093,8480,7591,5862,5429,5039,7165,7895,8052,3368,5080
FBgn0000045,5120,5719,10960,6592,5623,3693,3678,5586,6468,5205,6673,5011,5004,4124,8419,7953,8895,8791,7226,6107,6007,8596,5855,6575,4598,7485
FBgn0000046,2496,2718,5314,3052,2509,1937,1840,3028,3609,3222,3576,2657,2331,1972,3304,3032,3598,3519,3115,2971,2621,3955,3144,3188,2262,2793
FBgn0000047,1535,1862,3132,1859,2869,1686,1684,3232,4384,1604,2581,1944,2504,1988,2582,1878,4151,4325,2736,2223,2473,2750,3984,3518,1461,2539
FBgn0000052,457,528,1045,682,687,662,588,777,999,562,793,630,600,514,483,528,501,527,676,748,692,780,624,668,461,510
FBgn0000053,785,821,1880,1066,987,1118,1086,1401,1463,920,1143,849,824,704,584,576,650,779,779,843,819,753,842,656,565,523
FBgn0000054,134,118,280,151,143,101,114,132,196,143,186,134,125,98,163,167,145,162,166,159,149,191,142,201,117,164
FBgn0000055,12834,13190,26168,15008,13927,17694,17010,20751,25048,15856,19573,13944,14505,12019,21096,19014,23046,20809,21932,33667,19808,32723,27426,25623,17167,19289
FBgn0000056,6,7,13,8,4,11,11,12,14,5,8,7,10,9,8,13,5,5,6,20,20,15,6,6,10,4
FBgn0000057,268,309,564,354,249,227,240,413,469,409,448,346,312,205,345,288,344,390,367,383,348,485,399,416,300,304
FBgn0000061,7,3,7,5,2,5,5,7,5,3,6,8,5,5,7,4,4,4,2,1,5,11,4,7,2,7
FBgn0000063,74,51,114,80,50,45,58,56,106,57,88,85,68,67,41,53,47,57,59,64,49,105,63,69,97,84
FBgn0000064,25604,27931,50263,30183,21430,19757,19187,26639,31039,28155,35141,27786,23426,18738,32159,30213,33074,30749,31016,27739,27710,38668,26084,31194,25213,27910
FBgn0000071,4,4,12,9,4,7,4,7,14,3,6,0,3,5,6,15,5,12,19,11,23,3,9,6,3,9
FBgn0000075,18,16,40,30,8,10,15,13,32,32,53,28,23,23,29,26,18,21,20,8,17,36,20,49,35,32
FBgn0000077,41,46,78,44,40,23,26,69,65,49,42,48,48,29,58,59,60,57,42,50,43,59,44,41,30,39
FBgn0000083,1128,1150,2149,1319,1200,1009,955,1556,2275,1293,1774,1299,1003,807,1457,1224,1587,1588,1388,1407,1315,1743,1589,1885,980,1235
FBgn0000092,46,30,73,34,32,18,21,23,35,27,28,28,36,37,55,61,64,58,55,54,48,63,54,52,32,49
FBgn0000094,2198,2019,4142,2530,2348,2781,2670,4149,3435,3627,4416,3582,3360,2673,3545,2942,3303,3241,3435,3502,3225,3737,3732,3682,3821,3922
FBgn0000097,295,331,554,331,289,282,251,362,427,269,403,359,266,217,282,257,279,248,274,247,258,327,262,295,194,275
FBgn0000099,252,281,547,316,300,262,253,260,361,327,358,256,250,199,238,266,229,218,255,266,227,316,236,249,167,221
